,CATEGORY,COUNTRY,DAYSWEEK,MEAN Participation rate (%),SEX,SUM Participation time (hh:mm),SUM Time spent (hh:mm),YEAR
354,Sleep,Belgium,Saturday to Sunday,68.25,Females,5:10,4:47,2010
355,Sport,Belgium,Saturday to Sunday,10.149999999999999,Females,1:43,0:10,2010
356,Transportations,Belgium,Saturday to Sunday,15.48,Females,1:57,0:26,2010
357,Travel,Belgium,Saturday to Sunday,42.0,Females,1:30,0:43,2010
358,Unspecified,Belgium,Saturday to Sunday,12.6,Females,0:17,0:02,2010
359,Work / Study,Belgium,Saturday to Sunday,4.3625,Females,14:56,0:49,2010
360,Child care,Belgium,Saturday to Sunday,10.25,Males,1:13,0:07,2010
361,Eating,Belgium,Saturday to Sunday,100.0,Males,1:01,1:01,2010
362,Home maintenance,Belgium,Saturday to Sunday,8.05,Males,0:58,0:09,2010
363,Household and family care,Belgium,Saturday to Sunday,23.79,Males,6:11,1:55,2010
364,Leisure and social and associative life,Belgium,Saturday to Sunday,27.65384615384615,Males,14:36,6:42,2010
365,Personal care,Belgium,Saturday to Sunday,97.6,Males,6:23,6:21,2010
366,Pet care,Belgium,Saturday to Sunday,6.433333333333333,Males,1:21,0:05,2010
367,Shopping,Belgium,Saturday to Sunday,40.5,Males,0:37,0:15,2010
368,Sleep,Belgium,Saturday to Sunday,67.2,Males,5:10,4:44,2010
369,Sport,Belgium,Saturday to Sunday,14.05,Males,2:04,0:18,2010
370,Transportations,Belgium,Saturday to Sunday,16.46,Males,2:06,0:28,2010
371,Travel,Belgium,Saturday to Sunday,41.46666666666667,Males,1:33,0:45,2010
372,Unspecified,Belgium,Saturday to Sunday,10.7,Males,0:25,0:03,2010
373,Work / Study,Belgium,Saturday to Sunday,4.6375,Males,15:14,0:57,2010
374,Child care,Belgium,Saturday to Sunday,12.75,Total,1:14,0:09,2010
375,Eating,Belgium,Saturday to Sunday,100.0,Total,1:01,1:01,2010
376,Home maintenance,Belgium,Saturday to Sunday,5.2,Total,0:53,0:05,2010
377,Household and family care,Belgium,Saturday to Sunday,31.340000000000003,Total,6:27,2:35,2010
378,Leisure and social and associative life,Belgium,Saturday to Sunday,27.538461538461544,Total,13:24,6:06,2010
379,Personal care,Belgium,Saturday to Sunday,98.1,Total,6:30,6:29,2010
380,Pet care,Belgium,Saturday to Sunday,6.933333333333334,Total,1:13,0:05,2010
381,Shopping,Belgium,Saturday to Sunday,42.8,Total,0:39,0:16,2010
382,Sleep,Belgium,Saturday to Sunday,67.75,Total,5:10,4:46,2010
383,Sport,Belgium,Saturday to Sunday,12.0,Total,1:56,0:14,2010
384,Transportations,Belgium,Saturday to Sunday,15.960000000000003,Total,2:03,0:27,2010
385,Travel,Belgium,Saturday to Sunday,41.699999999999996,Total,1:32,0:44,2010
386,Unspecified,Belgium,Saturday to Sunday,11.7,Total,0:21,0:02,2010
387,Work / Study,Belgium,Saturday to Sunday,4.500000000000001,Total,14:56,0:53,2010
388,Child care,Bulgaria,All days of the week,14.4,Females,1:16,0:11,2000
389,Eating,Bulgaria,All days of the week,99.9,Females,0:57,0:57,2000
390,Home maintenance,Bulgaria,All days of the week,0.5,Females,1:29,0:01,2000
391,Household and family care,Bulgaria,All days of the week,42.800000000000004,Females,8:13,4:24,2000
392,Leisure and social and associative life,Bulgaria,All days of the week,24.96363636363636,Females,8:39,3:30,2000
393,Personal care,Bulgaria,All days of the week,97.9,Females,6:07,6:07,2000
394,Pet care,Bulgaria,All days of the week,7.266666666666667,Females,1:29,0:09,2000
395,Shopping,Bulgaria,All days of the week,45.8,Females,0:17,0:08,2000
396,Sleep,Bulgaria,All days of the week,58.1,Females,4:58,4:37,2000
397,Sport,Bulgaria,All days of the week,9.25,Females,1:36,0:08,2000
398,Transportations,Bulgaria,All days of the week,13.219999999999999,Females,2:21,0:17,2000
399,Travel,Bulgaria,All days of the week,40.63333333333333,Females,1:19,0:34,2000
400,Unspecified,Bulgaria,All days of the week,5.5,Females,0:16,0:01,2000
401,Work / Study,Bulgaria,All days of the week,12.383333333333331,Females,15:19,2:40,2000
402,Child care,Bulgaria,All days of the week,6.1,Males,0:55,0:03,2000
403,Eating,Bulgaria,All days of the week,100.0,Males,1:03,1:03,2000
404,Home maintenance,Bulgaria,All days of the week,6.55,Males,1:03,0:08,2000
405,Household and family care,Bulgaria,All days of the week,18.630000000000003,Males,6:04,1:48,2000
406,Leisure and social and associative life,Bulgaria,All days of the week,26.88181818181818,Males,10:26,4:24,2000
407,Personal care,Bulgaria,All days of the week,98.4,Males,6:17,6:16,2000
408,Pet care,Bulgaria,All days of the week,9.3,Males,1:56,0:17,2000
409,Shopping,Bulgaria,All days of the week,36.0,Males,0:18,0:06,2000
410,Sleep,Bulgaria,All days of the week,59.1,Males,5:00,4:39,2000
411,Sport,Bulgaria,All days of the week,10.649999999999999,Males,2:11,0:13,2000
412,Transportations,Bulgaria,All days of the week,17.4,Males,2:17,0:25,2000
413,Travel,Bulgaria,All days of the week,41.333333333333336,Males,1:25,0:41,2000
414,Unspecified,Bulgaria,All days of the week,4.0,Males,0:22,0:01,2000
415,Work / Study,Bulgaria,All days of the week,18.759999999999998,Males,12:22,3:33,2000
416,Child care,Bulgaria,All days of the week,10.5,Total,1:12,0:07,2000
417,Eating,Bulgaria,All days of the week,99.9,Total,1:00,1:00,2000
418,Home maintenance,Bulgaria,All days of the week,3.35,Total,1:05,0:04,2000
419,Household and family care,Bulgaria,All days of the week,31.429999999999996,Total,7:47,3:10,2000
420,Leisure and social and associative life,Bulgaria,All days of the week,23.724999999999998,Total,11:27,3:57,2000
421,Personal care,Bulgaria,All days of the week,98.15,Total,6:12,6:11,2000
422,Pet care,Bulgaria,All days of the week,8.2,Total,1:43,0:13,2000
423,Shopping,Bulgaria,All days of the week,41.1,Total,0:17,0:07,2000
424,Sleep,Bulgaria,All days of the week,58.55,Total,4:59,4:38,2000
425,Sport,Bulgaria,All days of the week,9.95,Total,1:58,0:10,2000
426,Transportations,Bulgaria,All days of the week,15.180000000000001,Total,2:20,0:21,2000
427,Travel,Bulgaria,All days of the week,40.96666666666667,Total,1:22,0:37,2000
428,Unspecified,Bulgaria,All days of the week,4.8,Total,0:18,0:01,2000
429,Work / Study,Bulgaria,All days of the week,13.966666666666667,Total,15:23,3:06,2000
430,Child care,Bulgaria,Monday to Friday,15.25,Females,1:15,0:11,2000
431,Eating,Bulgaria,Monday to Friday,99.9,Females,0:54,0:54,2000
432,Home maintenance,Bulgaria,Monday to Friday,0.45,Females,1:31,0:01,2000
433,Household and family care,Bulgaria,Monday to Friday,41.849999999999994,Females,7:53,4:09,2000
434,Leisure and social and associative life,Bulgaria,Monday to Friday,30.077777777777776,Females,7:11,3:22,2000
435,Personal care,Bulgaria,Monday to Friday,97.9,Females,5:56,5:55,2000
436,Pet care,Bulgaria,Monday to Friday,7.333333333333333,Females,1:29,0:09,2000
437,Shopping,Bulgaria,Monday to Friday,51.3,Females,0:17,0:09,2000
438,Sleep,Bulgaria,Monday to Friday,57.95,Females,4:51,4:30,2000
439,Sport,Bulgaria,Monday to Friday,8.7,Females,1:21,0:07,2000
440,Transportations,Bulgaria,Monday to Friday,14.3,Females,2:18,0:19,2000
441,Travel,Bulgaria,Monday to Friday,43.36666666666667,Females,1:20,0:36,2000
442,Unspecified,Bulgaria,Monday to Friday,5.5,Females,0:15,0:01,2000
443,Work / Study,Bulgaria,Monday to Friday,18.439999999999998,Females,12:57,3:21,2000
444,Child care,Bulgaria,Monday to Friday,6.25,Males,0:51,0:03,2000
445,Eating,Bulgaria,Monday to Friday,100.0,Males,1:01,1:01,2000
446,Home maintenance,Bulgaria,Monday to Friday,5.7,Males,1:04,0:07,2000
447,Household and family care,Bulgaria,Monday to Friday,22.325,Males,5:08,1:38,2000
448,Leisure and social and associative life,Bulgaria,Monday to Friday,36.300000000000004,Males,7:43,4:08,2000
449,Personal care,Bulgaria,Monday to Friday,98.45,Males,6:06,6:06,2000
450,Pet care,Bulgaria,Monday to Friday,9.133333333333333,Males,1:53,0:17,2000
451,Shopping,Bulgaria,Monday to Friday,37.5,Males,0:18,0:07,2000
452,Sleep,Bulgaria,Monday to Friday,59.05,Males,4:53,4:32,2000
453,Sport,Bulgaria,Monday to Friday,9.55,Males,1:56,0:10,2000
454,Transportations,Bulgaria,Monday to Friday,22.725,Males,1:46,0:26,2000
455,Travel,Bulgaria,Monday to Friday,42.63333333333333,Males,1:25,0:42,2000
456,Unspecified,Bulgaria,Monday to Friday,4.0,Males,0:22,0:01,2000
457,Work / Study,Bulgaria,Monday to Friday,28.275,Males,11:17,4:20,2000
458,Child care,Bulgaria,Monday to Friday,11.0,Total,1:09,0:08,2000
459,Eating,Bulgaria,Monday to Friday,99.9,Total,0:57,0:57,2000
460,Home maintenance,Bulgaria,Monday to Friday,2.9,Total,1:06,0:04,2000
461,Household and family care,Bulgaria,Monday to Friday,30.630000000000003,Total,7:27,2:58,2000
462,Leisure and social and associative life,Bulgaria,Monday to Friday,25.627272727272725,Total,9:16,3:44,2000
463,Personal care,Bulgaria,Monday to Friday,98.15,Total,6:01,6:00,2000
464,Pet care,Bulgaria,Monday to Friday,8.166666666666666,Total,1:42,0:12,2000
465,Shopping,Bulgaria,Monday to Friday,44.8,Total,0:18,0:08,2000
466,Sleep,Bulgaria,Monday to Friday,58.45,Total,4:52,4:31,2000
467,Sport,Bulgaria,Monday to Friday,9.1,Total,1:43,0:08,2000
468,Transportations,Bulgaria,Monday to Friday,16.2,Total,2:18,0:22,2000
469,Travel,Bulgaria,Monday to Friday,43.03333333333333,Total,1:22,0:39,2000
470,Unspecified,Bulgaria,Monday to Friday,4.8,Total,0:18,0:01,2000
471,Work / Study,Bulgaria,Monday to Friday,17.2,Total,15:40,3:50,2000
472,Child care,Bulgaria,Saturday to Sunday,12.25,Females,1:20,0:10,2000
473,Eating,Bulgaria,Saturday to Sunday,99.9,Females,1:05,1:05,2000
474,Home maintenance,Bulgaria,Saturday to Sunday,0.65,Females,1:26,0:01,2000
475,Household and family care,Bulgaria,Saturday to Sunday,45.14999999999999,Females,8:59,5:01,2000
476,Leisure and social and associative life,Bulgaria,Saturday to Sunday,28.0,Females,8:46,3:50,2000
477,Personal care,Bulgaria,Saturday to Sunday,97.9,Females,6:37,6:36,2000
478,Pet care,Bulgaria,Saturday to Sunday,7.166666666666667,Females,1:30,0:08,2000
479,Shopping,Bulgaria,Saturday to Sunday,32.0,Females,0:16,0:05,2000
480,Sleep,Bulgaria,Saturday to Sunday,58.55,Females,5:16,4:54,2000
481,Sport,Bulgaria,Saturday to Sunday,10.65,Females,2:03,0:12,2000
482,Transportations,Bulgaria,Saturday to Sunday,17.2,Females,1:24,0:16,2000
483,Travel,Bulgaria,Saturday to Sunday,33.8,Females,1:15,0:27,2000
484,Unspecified,Bulgaria,Saturday to Sunday,5.6,Females,0:18,0:01,2000
485,Work / Study,Bulgaria,Saturday to Sunday,5.5,Females,11:29,0:54,2000
486,Child care,Bulgaria,Saturday to Sunday,5.75,Males,1:05,0:04,2000
487,Eating,Bulgaria,Saturday to Sunday,100.0,Males,1:10,1:10,2000
488,Home maintenance,Bulgaria,Saturday to Sunday,8.65,Males,1:00,0:10,2000
489,Household and family care,Bulgaria,Saturday to Sunday,22.522222222222222,Males,6:27,2:11,2000
490,Leisure and social and associative life,Bulgaria,Saturday to Sunday,30.290000000000003,Males,10:15,4:59,2000
491,Personal care,Bulgaria,Saturday to Sunday,98.25,Males,6:43,6:42,2000
492,Pet care,Bulgaria,Saturday to Sunday,9.6,Males,2:03,0:18,2000
493,Shopping,Bulgaria,Saturday to Sunday,32.0,Males,0:18,0:06,2000
494,Sleep,Bulgaria,Saturday to Sunday,59.15,Males,5:18,4:55,2000
495,Sport,Bulgaria,Saturday to Sunday,13.45,Males,2:34,0:19,2000
496,Transportations,Bulgaria,Saturday to Sunday,24.900000000000002,Males,1:31,0:24,2000
497,Travel,Bulgaria,Saturday to Sunday,37.93333333333333,Males,1:26,0:37,2000
498,Unspecified,Bulgaria,Saturday to Sunday,4.0,Males,0:22,0:01,2000
499,Work / Study,Bulgaria,Saturday to Sunday,14.199999999999998,Males,8:14,1:36,2000
500,Child care,Bulgaria,Saturday to Sunday,9.2,Total,1:18,0:07,2000
501,Eating,Bulgaria,Saturday to Sunday,99.9,Total,1:07,1:07,2000
502,Home maintenance,Bulgaria,Saturday to Sunday,4.4,Total,1:02,0:05,2000
503,Household and family care,Bulgaria,Saturday to Sunday,33.480000000000004,Total,8:30,3:42,2000
504,Leisure and social and associative life,Bulgaria,Saturday to Sunday,26.472727272727273,Total,10:33,4:22,2000
505,Personal care,Bulgaria,Saturday to Sunday,98.1,Total,6:40,6:39,2000
506,Pet care,Bulgaria,Saturday to Sunday,8.3,Total,1:48,0:13,2000
507,Shopping,Bulgaria,Saturday to Sunday,32.0,Total,0:17,0:05,2000
508,Sleep,Bulgaria,Saturday to Sunday,58.85,Total,5:17,4:55,2000
509,Sport,Bulgaria,Saturday to Sunday,12.0,Total,2:23,0:15,2000
510,Transportations,Bulgaria,Saturday to Sunday,15.775,Total,1:51,0:19,2000
511,Travel,Bulgaria,Saturday to Sunday,35.76666666666667,Total,1:21,0:32,2000
512,Unspecified,Bulgaria,Saturday to Sunday,4.8,Total,0:20,0:01,2000
513,Work / Study,Bulgaria,Saturday to Sunday,7.0600000000000005,Total,11:39,1:14,2000
514,Home maintenance,Bulgaria,All days of the week,0.0,Females,0:00,0:00,2010
515,Home maintenance,Bulgaria,All days of the week,0.0,Males,0:00,0:00,2010
516,Home maintenance,Bulgaria,All days of the week,0.0,Total,0:00,0:00,2010
517,Home maintenance,Bulgaria,Monday to Friday,0.0,Females,0:00,0:00,2010
518,Home maintenance,Bulgaria,Monday to Friday,0.0,Males,0:00,0:00,2010
519,Home maintenance,Bulgaria,Monday to Friday,0.0,Total,0:00,0:00,2010
520,Home maintenance,Bulgaria,Saturday to Sunday,0.0,Females,0:00,0:00,2010
521,Home maintenance,Bulgaria,Saturday to Sunday,0.0,Males,0:00,0:00,2010
522,Home maintenance,Bulgaria,Saturday to Sunday,0.0,Total,0:00,0:00,2010
523,Child care,Estonia,All days of the week,23.1,Females,1:12,0:17,2000
524,Eating,Estonia,All days of the week,99.0,Females,0:36,0:36,2000
525,Home maintenance,Estonia,All days of the week,1.45,Females,0:48,0:01,2000
526,Household and family care,Estonia,All days of the week,43.779999999999994,Females,7:15,4:09,2000
527,Leisure and social and associative life,Estonia,All days of the week,27.183333333333334,Females,8:57,3:55,2000
528,Personal care,Estonia,All days of the week,99.45,Females,5:42,5:41,2000
529,Pet care,Estonia,All days of the week,8.333333333333334,Females,1:31,0:06,2000
530,Shopping,Estonia,All days of the week,61.0,Females,0:24,0:14,2000
531,Sleep,Estonia,All days of the week,64.25,Females,4:43,4:21,2000
532,Sport,Estonia,All days of the week,13.2,Females,0:56,0:07,2000
533,Transportations,Estonia,All days of the week,16.240000000000002,Females,2:11,0:22,2000
534,Travel,Estonia,All days of the week,41.53333333333333,Females,1:12,0:39,2000
535,Unspecified,Estonia,All days of the week,12.1,Females,0:19,0:02,2000
536,Work / Study,Estonia,All days of the week,13.814285714285711,Females,14:33,3:12,2000
537,Child care,Estonia,All days of the week,9.6,Males,0:50,0:05,2000
538,Eating,Estonia,All days of the week,99.5,Males,0:39,0:39,2000
539,Home maintenance,Estonia,All days of the week,12.95,Males,0:56,0:14,2000
540,Household and family care,Estonia,All days of the week,26.055555555555557,Males,5:33,1:57,2000
541,Leisure and social and associative life,Estonia,All days of the week,26.191666666666666,Males,11:19,4:31,2000
542,Personal care,Estonia,All days of the week,99.1,Males,5:44,5:43,2000
543,Pet care,Estonia,All days of the week,5.733333333333333,Males,1:33,0:05,2000
544,Shopping,Estonia,All days of the week,39.3,Males,0:26,0:10,2000
545,Sleep,Estonia,All days of the week,65.45,Males,4:46,4:22,2000
546,Sport,Estonia,All days of the week,13.1,Males,1:28,0:11,2000
547,Transportations,Estonia,All days of the week,19.839999999999996,Males,2:03,0:29,2000
548,Travel,Estonia,All days of the week,38.96666666666667,Males,1:26,0:43,2000
549,Unspecified,Estonia,All days of the week,9.0,Males,0:23,0:02,2000
550,Work / Study,Estonia,All days of the week,15.7125,Males,17:03,4:34,2000
551,Child care,Estonia,All days of the week,17.0,Total,1:06,0:12,2000
552,Eating,Estonia,All days of the week,99.2,Total,0:37,0:37,2000
553,Home maintenance,Estonia,All days of the week,6.65,Total,0:55,0:07,2000
554,Household and family care,Estonia,All days of the week,34.62,Total,6:56,3:09,2000
555,Leisure and social and associative life,Estonia,All days of the week,26.725000000000005,Total,10:07,4:12,2000
556,Personal care,Estonia,All days of the week,99.25,Total,5:43,5:43,2000
557,Pet care,Estonia,All days of the week,7.133333333333333,Total,1:32,0:06,2000
558,Shopping,Estonia,All days of the week,51.2,Total,0:24,0:12,2000
559,Sleep,Estonia,All days of the week,64.85,Total,4:45,4:22,2000
560,Sport,Estonia,All days of the week,13.2,Total,1:11,0:09,2000
561,Transportations,Estonia,All days of the week,17.860000000000003,Total,2:08,0:26,2000
562,Travel,Estonia,All days of the week,40.4,Total,1:19,0:41,2000
563,Unspecified,Estonia,All days of the week,10.7,Total,0:21,0:02,2000
564,Work / Study,Estonia,All days of the week,13.7625,Total,16:24,3:49,2000
565,Child care,Estonia,Monday to Friday,24.200000000000003,Females,1:12,0:18,2000
566,Eating,Estonia,Monday to Friday,99.0,Females,0:34,0:34,2000
567,Home maintenance,Estonia,Monday to Friday,1.4,Females,0:45,0:01,2000
568,Household and family care,Estonia,Monday to Friday,43.059999999999995,Females,7:05,4:00,2000
569,Leisure and social and associative life,Estonia,Monday to Friday,31.79,Females,7:22,3:36,2000
570,Personal care,Estonia,Monday to Friday,99.45,Females,5:32,5:31,2000
571,Pet care,Estonia,Monday to Friday,8.4,Females,1:30,0:06,2000
572,Shopping,Estonia,Monday to Friday,63.8,Females,0:23,0:15,2000
573,Sleep,Estonia,Monday to Friday,63.8,Females,4:36,4:14,2000
574,Sport,Estonia,Monday to Friday,12.149999999999999,Females,0:53,0:07,2000
575,Transportations,Estonia,Monday to Friday,17.380000000000003,Females,2:05,0:23,2000
576,Travel,Estonia,Monday to Friday,42.93333333333334,Females,1:09,0:39,2000
577,Unspecified,Estonia,Monday to Friday,12.3,Females,0:18,0:02,2000
578,Work / Study,Estonia,Monday to Friday,16.742857142857144,Females,14:46,3:57,2000
579,Child care,Estonia,Monday to Friday,9.55,Males,0:46,0:04,2000
580,Eating,Estonia,Monday to Friday,99.6,Males,0:38,0:38,2000
581,Home maintenance,Estonia,Monday to Friday,12.0,Males,0:51,0:12,2000
582,Household and family care,Estonia,Monday to Friday,25.255555555555553,Males,5:24,1:47,2000
583,Leisure and social and associative life,Estonia,Monday to Friday,30.490000000000002,Males,8:50,4:05,2000
